Time,Value,,Average,Minimum,Maximum,,
2020-05-06 09:00:00.0000000,0,,0,0,0,,
2020-05-06 08:00:00.0000000,0,,0,0,0,,
2020-05-06 07:00:00.0000000,0,,0,0,0,,
2020-05-06 06:00:00.0000000,0,,0,0,0,,
2020-05-06 05:00:00.0000000,0,,0,0,0,,
2020-05-06 04:00:00.0000000,0,,0,0,0,,
2020-05-06 03:00:00.0000000,0,,0,0,0,,
2020-05-06 02:00:00.0000000,0,,0,0,0,,
2020-05-06 01:00:00.0000000,0,,0,0,0,,
2020-05-06 00:00:00.0000000,0,,0,0,0,,
2020-05-05 23:00:00.0000000,0,,0,0,0,,
2020-05-05 22:00:00.0000000,0,,0,0,0,,
2020-05-05 21:00:00.0000000,0,,0,0,0,,
2020-05-05 20:00:00.0000000,0,,0,0,0,,
2020-05-05 19:00:00.0000000,0,,0,0,0,,
2020-05-05 18:00:00.0000000,0,,0,0,0,,
2020-05-05 17:00:00.0000000,0,,0,0,0,,
2020-05-05 16:00:00.0000000,0,,0,0,0,,
2020-05-05 15:00:00.0000000,0,,0,0,0,,
2020-05-05 14:00:00.0000000,0,,0,0,0,,
2020-05-05 13:00:00.0000000,0,,0,0,0,,
2020-05-05 12:00:00.0000000,0,,0,0,0,,
2020-05-05 11:00:00.0000000,0,,0,0,0,,
2020-05-05 10:00:00.0000000,0,,0,0,0,,
2020-05-05 09:00:00.0000000,0,,0,0,0,,
2020-05-05 08:00:00.0000000,0,,0,0,0,,
2020-05-05 07:00:00.0000000,0,,0,0,0,,
2020-05-05 06:00:00.0000000,0,,0,0,0,,
2020-05-05 05:00:00.0000000,0,,12.7457,0,53.9,,
2020-05-05 04:00:00.0000000,0,,0,0,0,,
2020-05-05 03:00:00.0000000,0,,0,0,0,,
2020-05-05 02:00:00.0000000,0,,0,0,0,,
2020-05-05 01:00:00.0000000,0,,0,0,0,,
2020-05-05 00:00:00.0000000,0,,0,0,0,,
2020-05-04 23:00:00.0000000,0,,0,0,0,,
2020-05-04 22:00:00.0000000,0,,0,0,0,,
2020-05-04 21:00:00.0000000,0,,0,0,0,,
2020-05-04 20:00:00.0000000,0,,0,0,0,,
2020-05-04 19:00:00.0000000,0,,0,0,0,,
2020-05-04 18:00:00.0000000,0,,0,0,0,,
2020-05-04 17:00:00.0000000,0,,0,0,0,,
2020-05-04 16:00:00.0000000,0,,0,0,0,,
2020-05-04 15:00:00.0000000,0,,0,0,0,,
2020-05-04 14:00:00.0000000,0,,0,0,0,,
2020-05-04 13:00:00.0000000,0,,0,0,0,,
2020-05-04 12:00:00.0000000,0,,0,0,0,,
2020-05-04 11:00:00.0000000,0,,0,0,0,,
2020-05-04 10:00:00.0000000,0,,0,0,0,,
2020-05-04 09:00:00.0000000,0,,0,0,0,,
2020-05-04 08:00:00.0000000,0,,0,0,0,,
2020-05-04 07:00:00.0000000,0,,0,0,0,,
2020-05-04 06:00:00.0000000,0,,26.2286,0,68,,
2020-05-04 05:00:00.0000000,0,,38.2569,0,58.9,,
2020-05-04 04:00:00.0000000,0,,27.7452,0,59.4,,
2020-05-04 03:00:00.0000000,0,,0,0,0,,
2020-05-04 02:00:00.0000000,0,,0,0,0,,
2020-05-04 01:00:00.0000000,0,,0,0,0,,
2020-05-04 00:00:00.0000000,0,,0,0,0,,
2020-05-03 23:00:00.0000000,0,,0,0,0,,
2020-05-03 22:00:00.0000000,0,,0,0,0,,
2020-05-03 21:00:00.0000000,0,,0,0,0,,
2020-05-03 20:00:00.0000000,0,,0,0,0,,
2020-05-03 19:00:00.0000000,0,,0,0,0,,
2020-05-03 18:00:00.0000000,0,,0,0,0,,
2020-05-03 17:00:00.0000000,0,,0,0,0,,
2020-05-03 16:00:00.0000000,0,,0,0,0,,
2020-05-03 15:00:00.0000000,0,,0,0,0,,
2020-05-03 14:00:00.0000000,0,,0,0,0,,
2020-05-03 13:00:00.0000000,0,,0,0,0,,
2020-05-03 12:00:00.0000000,0,,0,0,0,,
2020-05-03 11:00:00.0000000,0,,0,0,0,,
2020-05-03 10:00:00.0000000,0,,0,0,0,,
2020-05-03 09:00:00.0000000,0,,0,0,0,,
2020-05-03 08:00:00.0000000,32.6,,2.7441,0,33.8,,
2020-05-03 07:00:00.0000000,39.6,,15.4291,0,51.8,,
2020-05-03 06:00:00.0000000,49.9,,29.9538,0,55.5,,
2020-05-03 05:00:00.0000000,56.9,,54.8326,49.9,58.4,,
2020-05-03 04:00:00.0000000,53.2,,56.069,52.2,58.4,,
2020-05-03 03:00:00.0000000,46.4,,41.9144,0,79.4,,
2020-05-03 02:00:00.0000000,38.8,,32.7227,0,56.8,,
2020-05-03 01:00:00.0000000,0,,5.9968,0,47.5,,
2020-05-03 00:00:00.0000000,0,,0,0,0,,
2020-05-02 23:00:00.0000000,0,,0,0,0,,
2020-05-02 22:00:00.0000000,0,,0,0,0,,
2020-05-02 21:00:00.0000000,0,,0,0,0,,
2020-05-02 20:00:00.0000000,0,,0,0,0,,
2020-05-02 19:00:00.0000000,0,,0,0,0,,
2020-05-02 18:00:00.0000000,0,,0,0,0,,
2020-05-02 17:00:00.0000000,0,,0,0,0,,
2020-05-02 16:00:00.0000000,0,,0,0,0,,
2020-05-02 15:00:00.0000000,0,,0,0,0,,
2020-05-02 14:00:00.0000000,0,,0,0,0,,
2020-05-02 13:00:00.0000000,50.7,,29.7178,0,62.2,,
2020-05-02 12:00:00.0000000,58.3,,54.7575,50.7,58.3,,
2020-05-02 11:00:00.0000000,60.8,,58.6519,56.9,60.8,,
2020-05-02 10:00:00.0000000,62.7,,61.4641,59.5,62.7,,
2020-05-02 09:00:00.0000000,63.3,,62.0972,60,63.6,,
2020-05-02 08:00:00.0000000,60.2,,62.3467,60.2,63.9,,
2020-05-02 07:00:00.0000000,61.7,,60.8529,59.7,62.1,,
2020-05-02 06:00:00.0000000,56.1,,59.1378,56.1,61.7,,
2020-05-02 05:00:00.0000000,53.1,,57.1855,53.1,59.1,,
2020-05-02 04:00:00.0000000,55.7,,51.4494,49.6,55.7,,
2020-05-02 03:00:00.0000000,0,,35.0112,0,66.9,,
2020-05-02 02:00:00.0000000,0,,23.3687,0,53.2,,
2020-05-02 01:00:00.0000000,0,,0,0,0,,
2020-05-02 00:00:00.0000000,0,,0,0,0,,
2020-05-01 23:00:00.0000000,0,,0,0,0,,
2020-05-01 22:00:00.0000000,0,,0,0,0,,
2020-05-01 21:00:00.0000000,0,,26.4863,0,67.3,,
2020-05-01 20:00:00.0000000,0,,32.8703,0,71,,
2020-05-01 19:00:00.0000000,0,,30.8593,0,63.5,,
2020-05-01 18:00:00.0000000,0,,33.5591,0,87.3,,
2020-05-01 17:00:00.0000000,0,,25.0968,0,70.7,,
2020-05-01 16:00:00.0000000,0,,0,0,0,,
2020-05-01 15:00:00.0000000,0,,0,0,0,,
2020-05-01 14:00:00.0000000,0,,0,0,0,,
2020-05-01 13:00:00.0000000,57.4,,23.6016,0,57.4,,
2020-05-01 12:00:00.0000000,57.5,,37.0612,0,123.5,,
2020-05-01 11:00:00.0000000,0,,31.2349,0,75.7,,
2020-05-01 10:00:00.0000000,0,,28.5351,0,64.4,,
2020-05-01 09:00:00.0000000,44.6,,19.7695,0,63.2,,
2020-05-01 08:00:00.0000000,52.1,,46.4113,0,75.7,,
2020-05-01 07:00:00.0000000,50.1,,51.3185,50.1,52.1,,
2020-05-01 06:00:00.0000000,43.1,,44.5786,0,65.5,,
2020-05-01 05:00:00.0000000,49.6,,31.2112,0,69.2,,
2020-05-01 04:00:00.0000000,0,,0.9155,0,49.6,,
2020-05-01 03:00:00.0000000,0,,0,0,0,,
2020-05-01 02:00:00.0000000,0,,0,0,0,,
2020-05-01 01:00:00.0000000,0,,0,0,0,,
2020-05-01 00:00:00.0000000,0,,0,0,0,,
2020-04-30 23:00:00.0000000,0,,0,0,0,,
2020-04-30 22:00:00.0000000,0,,0,0,0,,
2020-04-30 21:00:00.0000000,0,,0,0,0,,
2020-04-30 20:00:00.0000000,0,,0,0,0,,
2020-04-30 19:00:00.0000000,0,,0,0,0,,
2020-04-30 18:00:00.0000000,0,,0,0,0,,
2020-04-30 17:00:00.0000000,0,,0,0,0,,
2020-04-30 16:00:00.0000000,0,,15.4324,0,54.4,,
2020-04-30 15:00:00.0000000,0,,0,0,0,,
2020-04-30 14:00:00.0000000,0,,0,0,0,,
2020-04-30 13:00:00.0000000,0,,0,0,0,,
2020-04-30 12:00:00.0000000,0,,0,0,0,,
2020-04-30 11:00:00.0000000,0,,0,0,0,,
2020-04-30 10:00:00.0000000,0,,0,0,0,,
2020-04-30 09:00:00.0000000,0,,0,0,0,,
2020-04-30 08:00:00.0000000,0,,16.2217,0,61.5,,
2020-04-30 07:00:00.0000000,0,,25.3511,0,55,,
2020-04-30 06:00:00.0000000,0,,28.3311,0,76.6,,
2020-04-30 05:00:00.0000000,0,,4.9667,0,97.2,,
2020-04-30 04:00:00.0000000,0,,0,0,0,,
2020-04-30 03:00:00.0000000,0,,0,0,0,,
2020-04-30 02:00:00.0000000,0,,0,0,0,,
2020-04-30 01:00:00.0000000,0,,0,0,0,,
2020-04-30 00:00:00.0000000,0,,0,0,0,,
2020-04-29 23:00:00.0000000,0,,0,0,0,,
2020-04-29 22:00:00.0000000,0,,0,0,0,,
2020-04-29 21:00:00.0000000,0,,0,0,0,,
2020-04-29 20:00:00.0000000,0,,0,0,0,,
2020-04-29 19:00:00.0000000,0,,0,0,0,,
2020-04-29 18:00:00.0000000,0,,0,0,0,,
2020-04-29 17:00:00.0000000,0,,0,0,0,,
2020-04-29 16:00:00.0000000,0,,0,0,0,,
2020-04-29 15:00:00.0000000,0,,0,0,0,,
2020-04-29 14:00:00.0000000,0,,0,0,0,,
2020-04-29 13:00:00.0000000,0,,0,0,0,,
2020-04-29 12:00:00.0000000,0,,0,0,0,,
2020-04-29 11:00:00.0000000,0,,0,0,0,,
2020-04-29 10:00:00.0000000,0,,0,0,0,,
2020-04-29 09:00:00.0000000,0,,0,0,0,,
2020-04-29 08:00:00.0000000,0,,0,0,0,,
2020-04-29 07:00:00.0000000,0,,0,0,0,,
2020-04-29 06:00:00.0000000,0,,0,0,0,,
2020-04-29 05:00:00.0000000,0,,15.6156,0,60,,
2020-04-29 04:00:00.0000000,0,,1.2508,0,24.6,,
2020-04-29 03:00:00.0000000,0,,0,0,0,,
2020-04-29 02:00:00.0000000,0,,0,0,0,,
2020-04-29 01:00:00.0000000,0,,0,0,0,,
2020-04-29 00:00:00.0000000,0,,0,0,0,,
2020-04-28 23:00:00.0000000,0,,0,0,0,,
2020-04-28 22:00:00.0000000,0,,0,0,0,,
2020-04-28 21:00:00.0000000,0,,0,0,0,,
2020-04-28 20:00:00.0000000,0,,0,0,0,,
2020-04-28 19:00:00.0000000,0,,0,0,0,,
2020-04-28 18:00:00.0000000,0,,0,0,0,,
2020-04-28 17:00:00.0000000,0,,0,0,0,,
2020-04-28 16:00:00.0000000,0,,0,0,0,,
2020-04-28 15:00:00.0000000,0,,0,0,0,,
2020-04-28 14:00:00.0000000,0,,0,0,0,,
2020-04-28 13:00:00.0000000,0,,0,0,0,,
2020-04-28 12:00:00.0000000,0,,0,0,0,,
2020-04-28 11:00:00.0000000,0,,0,0,0,,
2020-04-28 10:00:00.0000000,0,,0,0,0,,
2020-04-28 09:00:00.0000000,0,,0,0,0,,
2020-04-28 08:00:00.0000000,0,,0,0,0,,
2020-04-28 07:00:00.0000000,0,,11.9329,0,57.8,,
2020-04-28 06:00:00.0000000,56.4,,49.3133,0,59.9,,
2020-04-28 05:00:00.0000000,57.7,,58.6602,56.4,61.1,,
2020-04-28 04:00:00.0000000,49.1,,53.1643,49.1,57.7,,
2020-04-28 03:00:00.0000000,44.4,,40.8808,0,85.1,,
2020-04-28 02:00:00.0000000,93.5,,32.8855,0,93.5,,
2020-04-28 01:00:00.0000000,0,,2.1588,0,93.5,,
2020-04-28 00:00:00.0000000,0,,0,0,0,,
2020-04-27 23:00:00.0000000,0,,0,0,0,,
2020-04-27 22:00:00.0000000,0,,0,0,0,,
2020-04-27 21:00:00.0000000,0,,0,0,0,,
2020-04-27 20:00:00.0000000,39.6,,19.9423,0,70.6,,
2020-04-27 19:00:00.0000000,0,,6.5283,0,60.7,,
2020-04-27 18:00:00.0000000,0,,0,0,0,,
2020-04-27 17:00:00.0000000,0,,0,0,0,,
2020-04-27 16:00:00.0000000,0,,0,0,0,,
2020-04-27 15:00:00.0000000,0,,0,0,0,,
2020-04-27 14:00:00.0000000,0,,0,0,0,,
2020-04-27 13:00:00.0000000,41,,8.1076,0,41,,
2020-04-27 12:00:00.0000000,50.1,,42.5999,0,55.3,,
2020-04-27 11:00:00.0000000,58.2,,51.3787,0,77.8,,
2020-04-27 10:00:00.0000000,59.8,,58.5493,58.2,59.8,,
2020-04-27 09:00:00.0000000,66,,64.3875,59.8,66,,
2020-04-27 08:00:00.0000000,74.5,,69.9345,63.8,74.5,,
2020-04-27 07:00:00.0000000,78.5,,77.4699,73.5,80.3,,
2020-04-27 06:00:00.0000000,83.1,,83.7061,78.5,87.5,,
2020-04-27 05:00:00.0000000,85,,84.8449,81.9,86.2,,
2020-04-27 04:00:00.0000000,74.2,,78.4407,74.2,85,,
2020-04-27 03:00:00.0000000,69.3,,73.2963,69.3,74.4,,
2020-04-27 02:00:00.0000000,66,,68.5652,66,70.3,,
2020-04-27 01:00:00.0000000,63,,64.1058,63,66,,
2020-04-27 00:00:00.0000000,59.6,,62.0819,59.6,63.5,,
2020-04-26 23:00:00.0000000,59.5,,59.896,59.5,60.8,,
2020-04-26 22:00:00.0000000,60.7,,59.4371,59,60.7,,
2020-04-26 21:00:00.0000000,60.4,,60.0651,58.9,60.7,,
2020-04-26 20:00:00.0000000,59.7,,61.4731,59.7,62.1,,
2020-04-26 19:00:00.0000000,57.9,,57.8644,56.2,59.7,,
2020-04-26 18:00:00.0000000,56.9,,57.1304,56.5,57.9,,
2020-04-26 17:00:00.0000000,54.9,,55.9972,54.9,57.9,,
2020-04-26 16:00:00.0000000,52.3,,51.9956,45.8,55.8,,
2020-04-26 15:00:00.0000000,59.5,,56.2506,52.3,60.6,,
2020-04-26 14:00:00.0000000,65,,63.5464,59.5,65,,
2020-04-26 13:00:00.0000000,72.5,,69.6054,65,73.8,,
2020-04-26 12:00:00.0000000,76.1,,74.6214,71.8,76.1,,
2020-04-26 11:00:00.0000000,75,,74.2989,73,76.1,,
2020-04-26 10:00:00.0000000,77.2,,76.3505,75,78.2,,
2020-04-26 09:00:00.0000000,78.2,,78.1098,76.2,79.8,,
2020-04-26 08:00:00.0000000,76.2,,78.3653,76.2,79.7,,
2020-04-26 07:00:00.0000000,74.2,,75.634,74.2,77.2,,
2020-04-26 06:00:00.0000000,72.7,,72.1324,70.6,74.4,,
2020-04-26 05:00:00.0000000,47.1,,50.19,0,99.4,,
2020-04-26 04:00:00.0000000,45.9,,46.5235,0,63.8,,
2020-04-26 03:00:00.0000000,0,,25.6542,0,84.3,,
2020-04-26 02:00:00.0000000,0,,0,0,0,,
2020-04-26 01:00:00.0000000,0,,0,0,0,,
2020-04-26 00:00:00.0000000,0,,0,0,0,,
2020-04-25 23:00:00.0000000,0,,0,0,0,,
2020-04-25 22:00:00.0000000,0,,0,0,0,,
2020-04-25 21:00:00.0000000,0,,0,0,0,,
2020-04-25 20:00:00.0000000,0,,0,0,0,,
2020-04-25 19:00:00.0000000,0,,0,0,0,,
2020-04-25 18:00:00.0000000,0,,0,0,0,,
2020-04-25 17:00:00.0000000,0,,0,0,0,,
2020-04-25 16:00:00.0000000,0,,0,0,0,,
2020-04-25 15:00:00.0000000,0,,0,0,0,,
2020-04-25 14:00:00.0000000,0,,0,0,0,,
2020-04-25 13:00:00.0000000,0,,0,0,0,,
2020-04-25 12:00:00.0000000,0,,0,0,0,,
2020-04-25 11:00:00.0000000,0,,0,0,0,,
2020-04-25 10:00:00.0000000,0,,0,0,0,,
2020-04-25 09:00:00.0000000,0,,0,0,0,,
2020-04-25 08:00:00.0000000,47.7,,33.0586,0,62.3,,
2020-04-25 07:00:00.0000000,57,,52.6587,47.7,57,,
2020-04-25 06:00:00.0000000,62.6,,61.0181,57,62.6,,
2020-04-25 05:00:00.0000000,65.1,,66.0893,62.6,67.5,,
2020-04-25 04:00:00.0000000,57.9,,62.596,57.9,65.4,,
2020-04-25 03:00:00.0000000,51.8,,55.174,51.8,57.9,,
2020-04-25 02:00:00.0000000,0,,49.1913,0,82.3,,
2020-04-25 01:00:00.0000000,0,,32.1661,0,82.1,,
2020-04-25 00:00:00.0000000,0,,11.3552,0,58.1,,
2020-04-24 23:00:00.0000000,0,,0,0,0,,
2020-04-24 22:00:00.0000000,0,,0,0,0,,
2020-04-24 21:00:00.0000000,0,,0,0,0,,
2020-04-24 20:00:00.0000000,0,,0,0,0,,
2020-04-24 19:00:00.0000000,0,,0,0,0,,
2020-04-24 18:00:00.0000000,0,,0,0,0,,
2020-04-24 17:00:00.0000000,0,,0,0,0,,
2020-04-24 16:00:00.0000000,0,,0,0,0,,
2020-04-24 15:00:00.0000000,0,,0,0,0,,
2020-04-24 14:00:00.0000000,0,,0,0,0,,
2020-04-24 13:00:00.0000000,0,,0,0,0,,
2020-04-24 12:00:00.0000000,0,,0,0,0,,
2020-04-24 11:00:00.0000000,0,,0,0,0,,
2020-04-24 10:00:00.0000000,0,,0,0,0,,
2020-04-24 09:00:00.0000000,0,,10.6216,0,52.8,,
2020-04-24 08:00:00.0000000,53.7,,36.8184,0,54,,
2020-04-24 07:00:00.0000000,62.1,,60.4217,53.7,62.5,,
2020-04-24 06:00:00.0000000,64.2,,64.3435,62.1,65.5,,
2020-04-24 05:00:00.0000000,60.9,,64.653,60.9,67.1,,
2020-04-24 04:00:00.0000000,57,,58.4918,57,60.9,,
2020-04-24 03:00:00.0000000,50.2,,52.7674,50.2,57,,
2020-04-24 02:00:00.0000000,44.5,,43.055,0,80.3,,
2020-04-24 01:00:00.0000000,46.6,,35.8686,0,66.5,,
2020-04-24 00:00:00.0000000,53.7,,33.8444,0,66.2,,
2020-04-23 23:00:00.0000000,0,,32.4086,0,74.4,,
2020-04-23 22:00:00.0000000,0,,28.3898,0,63.4,,
2020-04-23 21:00:00.0000000,52.6,,49.6758,0,103.8,,
2020-04-23 20:00:00.0000000,56.5,,54.7142,52.6,56.5,,
2020-04-23 19:00:00.0000000,56.2,,56.0854,54.7,58,,
2020-04-23 18:00:00.0000000,53.6,,54.8173,53.6,56.3,,
2020-04-23 17:00:00.0000000,54.7,,53.4927,52.6,54.7,,
2020-04-23 16:00:00.0000000,55.9,,54.9151,52.7,57,,
2020-04-23 15:00:00.0000000,0,,61.4929,0,231.6,,
2020-04-23 14:00:00.0000000,42.1,,30.2045,0,63.5,,
2020-04-23 13:00:00.0000000,0,,26.7882,0,63.1,,
2020-04-23 12:00:00.0000000,50.7,,43.9083,0,56.3,,
2020-04-23 11:00:00.0000000,52.1,,51.7399,50.7,52.4,,
2020-04-23 10:00:00.0000000,52.1,,52.1,52.1,52.1,,
2020-04-23 09:00:00.0000000,60.2,,57.5588,52.1,60.2,,
2020-04-23 08:00:00.0000000,65.4,,65.0912,60.2,65.4,,
2020-04-23 07:00:00.0000000,66.7,,65.8725,64.5,68.9,,
2020-04-23 06:00:00.0000000,62.6,,64.6274,62.6,66.7,,
2020-04-23 05:00:00.0000000,59.3,,62.436,59.3,64.1,,
2020-04-23 04:00:00.0000000,45.2,,49.1229,0,59.3,,
2020-04-23 03:00:00.0000000,0,,26.1948,0,87.4,,
2020-04-23 02:00:00.0000000,0,,0,0,0,,
2020-04-23 01:00:00.0000000,0,,0,0,0,,
2020-04-23 00:00:00.0000000,0,,0,0,0,,
2020-04-22 23:00:00.0000000,0,,0,0,0,,
2020-04-22 22:00:00.0000000,0,,0,0,0,,
2020-04-22 21:00:00.0000000,0,,0,0,0,,
2020-04-22 20:00:00.0000000,0,,0,0,0,,
2020-04-22 19:00:00.0000000,0,,0,0,0,,
2020-04-22 18:00:00.0000000,0,,0,0,0,,
2020-04-22 17:00:00.0000000,0,,0,0,0,,
2020-04-22 16:00:00.0000000,0,,0,0,0,,
2020-04-22 15:00:00.0000000,0,,0,0,0,,
2020-04-22 14:00:00.0000000,0,,0,0,0,,
2020-04-22 13:00:00.0000000,0,,0,0,0,,
2020-04-22 12:00:00.0000000,0,,0,0,0,,
2020-04-22 11:00:00.0000000,0,,0,0,0,,
2020-04-22 10:00:00.0000000,0,,0,0,0,,
2020-04-22 09:00:00.0000000,0,,0,0,0,,
2020-04-22 08:00:00.0000000,48.3,,24.8921,0,54.5,,
2020-04-22 07:00:00.0000000,57.9,,53.0817,48.3,57.9,,
2020-04-22 06:00:00.0000000,63.9,,63.845,57.9,67.1,,
2020-04-22 05:00:00.0000000,61.2,,64.3006,61.2,66.2,,
2020-04-22 04:00:00.0000000,56.7,,58.2227,55.4,61.8,,
2020-04-22 03:00:00.0000000,46.5,,48.7433,0,64.6,,
2020-04-22 02:00:00.0000000,0,,36.8345,0,63.4,,
2020-04-22 01:00:00.0000000,36.7,,19.3129,0,56.8,,
2020-04-22 00:00:00.0000000,0,,5.5478,0,47.1,,
2020-04-21 23:00:00.0000000,0,,0,0,0,,
2020-04-21 22:00:00.0000000,0,,0,0,0,,
2020-04-21 21:00:00.0000000,43.3,,18.7924,0,55.7,,
2020-04-21 20:00:00.0000000,46.7,,28.9756,0,52.2,,
2020-04-21 19:00:00.0000000,43.8,,34.1051,0,68.7,,
2020-04-21 18:00:00.0000000,0,,4.081,0,53.6,,
2020-04-21 17:00:00.0000000,44.3,,18.8943,0,52.9,,
2020-04-21 16:00:00.0000000,0,,26.6599,0,74.8,,
2020-04-21 15:00:00.0000000,36.4,,6.255,0,36.4,,
2020-04-21 14:00:00.0000000,0,,6.3577,0,74.7,,
2020-04-21 13:00:00.0000000,62.3,,25.2466,0,62.3,,
2020-04-21 12:00:00.0000000,51.5,,28.5153,0,62.3,,
2020-04-21 11:00:00.0000000,61.4,,56.7817,51.5,61.4,,
2020-04-21 10:00:00.0000000,60.4,,61.3527,60.4,61.4,,
2020-04-21 09:00:00.0000000,66.5,,63.9597,60.4,66.5,,
2020-04-21 08:00:00.0000000,69.4,,66.3304,63.9,69.4,,
2020-04-21 07:00:00.0000000,75.9,,71.2917,69.4,75.9,,
2020-04-21 06:00:00.0000000,78.4,,77.6233,75.9,78.5,,
2020-04-21 05:00:00.0000000,76.1,,78.8886,76.1,80.4,,
2020-04-21 04:00:00.0000000,70.3,,72.7447,70.3,76.1,,
2020-04-21 03:00:00.0000000,62.7,,66.4296,62.7,71.9,,
2020-04-21 02:00:00.0000000,60,,61.4594,60,63.7,,
2020-04-21 01:00:00.0000000,58,,58.62,58,60,,
2020-04-21 00:00:00.0000000,57.9,,57.5535,56.9,58,,
2020-04-20 23:00:00.0000000,59,,57.4423,55,59,,
2020-04-20 22:00:00.0000000,59.1,,58.9589,57.8,59.1,,
2020-04-20 21:00:00.0000000,62.4,,60.7619,59.1,62.4,,
2020-04-20 20:00:00.0000000,65.4,,64.7009,61.4,66.4,,
2020-04-20 19:00:00.0000000,64.2,,65.669,64.2,66.4,,
2020-04-20 18:00:00.0000000,63.5,,64.8526,63.5,65.9,,
2020-04-20 17:00:00.0000000,58.1,,60.8399,58.1,63.5,,
2020-04-20 16:00:00.0000000,57,,57.7728,57,58.1,,
2020-04-20 15:00:00.0000000,54.5,,55.7649,54.5,57,,
2020-04-20 14:00:00.0000000,56.2,,55.6915,54.5,56.6,,
2020-04-20 13:00:00.0000000,57.5,,56.9093,55.1,58.5,,
2020-04-20 12:00:00.0000000,57.3,,56.736,56.3,57.5,,
2020-04-20 11:00:00.0000000,57.2,,58.1294,57.2,58.4,,
2020-04-20 10:00:00.0000000,52.9,,53.9504,52.8,57.2,,
2020-04-20 09:00:00.0000000,56.4,,54.1807,51.8,57.6,,
2020-04-20 08:00:00.0000000,63.2,,59.4645,56.4,63.2,,
2020-04-20 07:00:00.0000000,69.6,,68.6971,63.2,73,,
2020-04-20 06:00:00.0000000,79.4,,73.6995,69.6,79.4,,
2020-04-20 05:00:00.0000000,80.6,,81.425,79.4,84.3,,
2020-04-20 04:00:00.0000000,72.5,,74.9241,72.5,80.6,,
2020-04-20 03:00:00.0000000,62.7,,66.9934,62.7,72.5,,
2020-04-20 02:00:00.0000000,58.8,,61.2199,58.8,63.9,,
2020-04-20 01:00:00.0000000,56.2,,57.6473,56.2,58.8,,
2020-04-20 00:00:00.0000000,51.7,,54.7119,51.7,57.4,,
2020-04-19 23:00:00.0000000,50.5,,51.0629,50.5,51.7,,
2020-04-19 22:00:00.0000000,49.5,,49.8079,49.5,50.5,,
2020-04-19 21:00:00.0000000,52.9,,52.967,49.5,54.3,,
2020-04-19 20:00:00.0000000,57,,54.9184,52.9,57,,
2020-04-19 19:00:00.0000000,56.2,,56.4034,56.2,58,,
2020-04-19 18:00:00.0000000,56.7,,56.0705,55.2,56.7,,
2020-04-19 17:00:00.0000000,55.2,,56.2103,55.2,56.8,,
2020-04-19 16:00:00.0000000,53.1,,55.2625,53.1,57.2,,
2020-04-19 15:00:00.0000000,0,,31.565,0,73.5,,
2020-04-19 14:00:00.0000000,0,,0,0,0,,
2020-04-19 13:00:00.0000000,0,,11.1231,0,56.2,,
2020-04-19 12:00:00.0000000,0,,37.745,0,140.7,,
2020-04-19 11:00:00.0000000,46.4,,42.3359,0,72.2,,
2020-04-19 10:00:00.0000000,48.6,,40.3127,0,59.3,,
2020-04-19 09:00:00.0000000,53.3,,46.8678,0,56.7,,
2020-04-19 08:00:00.0000000,52.2,,54.8401,52.2,57.1,,
2020-04-19 07:00:00.0000000,55.3,,52.4894,51,55.3,,
2020-04-19 06:00:00.0000000,59.8,,59.4212,55.3,59.8,,
2020-04-19 05:00:00.0000000,60.9,,59.8743,59.8,60.9,,
2020-04-19 04:00:00.0000000,54.3,,57.5146,54.3,60.9,,
2020-04-19 03:00:00.0000000,52.1,,53.5399,52.1,54.5,,
2020-04-19 02:00:00.0000000,52.1,,52.0095,51.1,52.1,,
2020-04-19 01:00:00.0000000,49.4,,47.4567,0,61.9,,
2020-04-19 00:00:00.0000000,79.4,,50.1691,0,79.4,,
2020-04-18 23:00:00.0000000,44.2,,42.8152,0,116.3,,
2020-04-18 22:00:00.0000000,43.2,,35.9004,0,62.7,,
2020-04-18 21:00:00.0000000,56.4,,40.0798,0,80.2,,
2020-04-18 20:00:00.0000000,47.6,,42.529,0,77.6,,
2020-04-18 19:00:00.0000000,49.2,,38.8204,0,62.2,,
2020-04-18 18:00:00.0000000,47.1,,38.4546,0,58.6,,
2020-04-18 17:00:00.0000000,44.4,,49.4418,0,181.3,,
2020-04-18 16:00:00.0000000,49.5,,36.4572,0,62.7,,
2020-04-18 15:00:00.0000000,65.5,,28.0155,0,67.7,,
2020-04-18 14:00:00.0000000,39.5,,7.7037,0,65.5,,
2020-04-18 13:00:00.0000000,49.7,,36.6925,0,62.1,,
2020-04-18 12:00:00.0000000,0,,35.6228,0,62,,
2020-04-18 11:00:00.0000000,51,,46.0238,0,51,,
2020-04-18 10:00:00.0000000,53.5,,51.8253,49.3,53.5,,
2020-04-18 09:00:00.0000000,63.5,,59.0594,53.5,63.5,,
2020-04-18 08:00:00.0000000,69.4,,65.6275,58,71.3,,
2020-04-18 07:00:00.0000000,74.7,,73.6403,69.4,74.7,,
2020-04-18 06:00:00.0000000,74.3,,75.043,73.3,76.1,,
2020-04-18 05:00:00.0000000,73.2,,73.9091,73.1,75.6,,
2020-04-18 04:00:00.0000000,72.4,,71.9072,70.3,73.2,,
2020-04-18 03:00:00.0000000,66,,68.0054,65,72.4,,
2020-04-18 02:00:00.0000000,61.2,,62.4943,61.2,66,,
